Time,Title,Rate Limit Remaining
Wed Apr  2 16:45:38 2025,DOGE Gains Access to Payroll for 276K Federal Staff Despite Security Fears: Report,999.0
Wed Apr  2 16:45:43 2025,Game developers warn GeForce RTX 4000 and 3000 owners to roll back Nvidia drivers | The latest drivers are causing issues in previous-gen cards,999.0
Wed Apr  2 16:45:48 2025,Oracle attempt to hide serious cybersecurity incident from customers in Oracle SaaS service,999.0
Wed Apr  2 16:45:53 2025,Taiwan's 5-ton unmanned attack vessel with warheads to counter China,999.0
Wed Apr  2 16:45:58 2025,"Open Source Genetic Database Shuts Down to Protect Users From 'Authoritarian Governments' | ""The risk/benefit calculus of providing free & open access to individual genetic data in 2025 is very different compared to 14 years ago.""",999.0
Wed Apr  2 16:46:03 2025,Google to pay $100 million to settle 14-year-old advertising lawsuit,999.0
Wed Apr  2 16:46:08 2025,Reporter drove 300 miles in rural Virginia then asked police to send FlockLPR surveillance footage of his car. Here's what he learned.,999.0
Wed Apr  2 16:46:13 2025,"France fines Apple €150M for “excessive” pop-ups that let users reject tracking | Requiring ""double consent"" for user tracking is too much, French agency says.",999.0
Wed Apr  2 16:46:18 2025,An AI Image Generator’s Exposed Database Reveals What People Really Used It For | An unsecured database used by a generative AI app revealed prompts and tens of thousands of explicit images—some of which are likely illegal. The company deleted its websites after WIRED reached out,999.0
Wed Apr  2 16:46:23 2025,Databricks and Anthropic are teaming up on agentic AI development – here’s what it means for customers,999.0
Wed Apr  2 16:46:28 2025,"Lithium-ion batteries, particularly in vapes, continue to climb in waste streams | Tiny batteries and ""disposable"" e-cigs remain big risks for waste handlers.",999.0
Wed Apr  2 16:46:33 2025,Brain Imaging Plus Virtual Reality Shows Promise for Effectively Managing Cancer Pain,999.0
Wed Apr  2 16:46:38 2025,First therapy chatbot trial yields mental health benefits,999.0
Wed Apr  2 16:46:43 2025,New Zealand banned phones in schools 12 months ago. Here’s what happened,999.0
Wed Apr  2 16:46:48 2025,AMD Completes $4.9bn Acquisition Of Hyperscale Server Maker ZT Systems,999.0
Wed Apr  2 16:46:53 2025,Tesla Lost More Than A Third of Its Value in First Quarter,999.0
Wed Apr  2 16:46:58 2025,United To Launch First Flight With Free Starlink Wi-Fi in May,999.0
Wed Apr  2 16:47:03 2025,White House says it's 'case closed' on the Signal group chat review,999.0
Wed Apr  2 16:47:08 2025,Top U.S. Scientists Speak Out against ‘Climate of Fear’ Wrecking U.S. Research,999.0
Wed Apr  2 16:47:13 2025,Article: ChatGPT’s new image generator is really good at faking receipts,999.0
Wed Apr  2 16:47:18 2025,ChatGPT gained one million new users in an hour today,999.0
Wed Apr  2 16:47:23 2025,"OpenAI closes $40 billion funding round, largest private tech deal on record",999.0
Wed Apr  2 16:47:28 2025,DOGE accesses federal payroll system and punishes employees who objected | Report: IT officials who fought DOGE access put on leave and under investigation.,999.0
Wed Apr  2 16:47:33 2025,‘We weren’t stuck’: Nasa astronauts tell of space odyssey and reject claims of neglect | Barry Wilmore and Sunita Williams’ story markedly at odds with abandonment narrative painted by Whitehouse.,999.0
Wed Apr  2 16:47:38 2025,Top Officials Placed on Leave After Denying DOGE Access to Federal Payroll Systems,999.0
Wed Apr  2 16:47:43 2025,"macOS Sequoia 15.4 available now, here’s what’s new",999.0
Wed Apr  2 16:47:48 2025,"In breakthrough, Israeli-led team activates dormant bone marrow cells for transplants",999.0
Wed Apr  2 16:47:53 2025,VMware Workstation auto-updates broken after Broadcom URL redirect,999.0
Wed Apr  2 16:47:58 2025,"Making the Case to Students That Math Is Important, Even When AI Does It All",999.0
Wed Apr  2 16:48:03 2025,Micron confirms memory price hikes as AI and data center demand surges,999.0
Wed Apr  2 16:48:08 2025,A Startup Linked to Peter Thiel Wants to Build the “Next Great City” in Greenland,999.0
Wed Apr  2 16:48:13 2025,"College students are using AI, but they're conflicted about it",999.0
